time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-01 00:00:00,18.0,19.7,96,18.1,90,0.47,100,100,0,6,0.487,0.473,0.23
2024-04-01 01:00:00,17.3,19.5,78,17.7,87,0.471,7,1,0,6,0.486,0.473,0.29
2024-04-01 02:00:00,15.9,19.1,80,19.9,81,0.471,3,0,3,0,0.486,0.473,0.41
2024-04-01 03:00:00,14.6,19.0,99,22.6,76,0.471,12,0,12,0,0.486,0.474,0.54
2024-04-01 04:00:00,14.4,18.8,122,23.0,76,0.471,77,75,7,0,0.485,0.474,0.53
2024-04-01 05:00:00,14.2,19.2,126,26.4,73,0.471,84,82,13,4,0.485,0.474,0.61
2024-04-01 06:00:00,14.4,19.2,106,24.5,74,0.471,100,100,12,4,0.485,0.474,0.59
2024-04-01 07:00:00,14.9,19.7,111,22.2,74,0.471,97,97,20,13,0.485,0.474,0.61
2024-04-01 08:00:00,16.1,21.0,92,25.2,74,0.471,96,96,5,7,0.484,0.474,0.66
2024-04-01 09:00:00,17.4,22.4,134,23.7,73,0.467,100,100,13,19,0.483,0.474,0.73
2024-04-01 10:00:00,18.3,23.1,143,26.0,74,0.467,100,100,14,7,0.482,0.474,0.72
2024-04-01 11:00:00,19.0,23.4,125,22.8,76,0.47,100,100,21,12,0.482,0.474,0.68
2024-04-01 12:00:00,19.3,24.2,132,22.2,74,0.469,100,100,12,12,0.481,0.474,0.78
2024-04-01 13:00:00,19.4,25.1,135,25.0,71,0.469,100,100,33,4,0.481,0.474,0.93
2024-04-01 14:00:00,20.1,25.4,148,22.3,73,0.468,100,100,91,98,0.48,0.474,0.89
2024-04-01 15:00:00,20.9,24.6,152,18.8,80,0.473,96,95,27,24,0.48,0.474,0.62
2024-04-01 16:00:00,21.5,26.0,142,16.9,76,0.472,100,64,1,100,0.48,0.474,0.81
2024-04-01 17:00:00,21.5,25.9,134,17.1,76,0.471,84,32,10,75,0.479,0.474,0.79
2024-04-01 18:00:00,21.2,24.8,138,31.4,81,0.471,100,4,8,100,0.479,0.474,0.6
2024-04-01 19:00:00,20.0,21.9,133,33.4,89,0.471,83,59,27,50,0.479,0.474,0.29
2024-04-01 20:00:00,19.5,21.0,134,36.9,91,0.501,89,61,18,71,0.493,0.474,0.22
2024-04-01 21:00:00,20.1,21.3,125,21.9,93,0.478,100,100,9,10,0.477,0.473,0.19
2024-04-01 22:00:00,19.8,20.9,136,27.0,94,0.509,100,100,23,35,0.478,0.473,0.16
2024-04-01 23:00:00,19.9,20.8,148,28.6,95,0.505,100,100,27,54,0.48,0.473,0.13
2024-04-02 00:00:00,19.8,21.2,152,32.3,92,0.501,100,100,41,68,0.481,0.473,0.21
2024-04-02 01:00:00,19.9,20.9,109,17.4,94,0.52,100,100,100,100,0.497,0.473,0.15
2024-04-02 02:00:00,19.7,20.2,63,17.6,97,0.52,100,100,76,100,0.52,0.476,0.07
2024-04-02 03:00:00,19.5,20.0,112,22.6,97,0.503,100,100,43,90,0.517,0.486,0.07
2024-04-02 04:00:00,19.6,21.0,167,40.3,92,0.502,100,100,4,50,0.515,0.487,0.21
2024-04-02 05:00:00,19.9,21.3,174,39.8,91,0.501,100,100,8,46,0.513,0.488,0.22
2024-04-02 06:00:00,19.8,21.3,163,39.4,91,0.499,89,85,0,27,0.512,0.488,0.22
2024-04-02 07:00:00,20.1,22.0,177,36.4,89,0.498,66,58,0,19,0.51,0.488,0.29
2024-04-02 08:00:00,21.3,23.9,191,33.5,85,0.497,20,0,7,14,0.509,0.489,0.44
2024-04-02 09:00:00,19.9,20.8,134,20.2,95,0.514,100,99,25,100,0.515,0.508,0.13
2024-04-02 10:00:00,20.1,21.8,150,22.1,90,0.503,100,100,53,100,0.517,0.511,0.26
2024-04-02 11:00:00,19.8,21.6,143,12.4,89,0.52,100,100,44,61,0.516,0.511,0.28
2024-04-02 12:00:00,19.6,21.3,95,10.5,90,0.499,100,100,27,84,0.519,0.517,0.24
2024-04-02 13:00:00,19.6,21.1,144,25.2,91,0.499,100,100,3,100,0.516,0.517,0.22
2024-04-02 14:00:00,20.9,24.6,193,21.7,80,0.498,100,100,4,67,0.514,0.517,0.61
2024-04-02 15:00:00,21.4,25.5,166,19.7,78,0.496,100,99,2,100,0.512,0.516,0.72
2024-04-02 16:00:00,20.8,23.7,144,20.8,84,0.496,62,26,9,44,0.51,0.516,0.47
2024-04-02 17:00:00,21.0,23.8,232,13.2,84,0.512,100,98,23,100,0.508,0.516,0.46
2024-04-02 18:00:00,20.6,22.0,262,15.2,92,0.503,91,90,7,4,0.513,0.516,0.22
2024-04-02 19:00:00,20.1,20.8,243,11.1,95,0.501,100,100,52,1,0.512,0.516,0.11
2024-04-02 20:00:00,20.3,20.8,117,8.6,97,0.506,100,99,5,84,0.511,0.515,0.08
2024-04-02 21:00:00,20.3,20.8,4,19.2,97,0.513,100,100,5,9,0.516,0.519,0.08
2024-04-02 22:00:00,19.9,20.5,357,16.7,96,0.509,100,100,13,100,0.514,0.518,0.09
2024-04-02 23:00:00,19.8,20.4,336,11.3,96,0.506,96,91,52,17,0.512,0.518,0.09
2024-04-03 00:00:00,19.6,20.0,311,9.6,97,0.504,100,100,6,17,0.51,0.518,0.06
2024-04-03 01:00:00,19.2,19.7,322,19.2,97,0.502,72,64,17,6,0.508,0.517,0.07
